Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,history_summary,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
0,0,nvd.nist.gov,CVE-2016-10726,maven/org.dspace/dspace-parent,,10/07/2018,,06/09/2018,21/03/2016,13/04/2009,,,"The XMLUI feature in DSpace before 3.6, 4.x before 4.5, and 5.x before 5.5 allows directory traversal via the themes/ path in an attack with two or more arbitrary characters and a colon before a pathname, as demonstrated by a themes/Reference/aa:etc/passwd URI.",MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79","cpe:2.3:a:duraspace:dspace, cpe:2.3:a:duraspace:dspace, cpe:2.3:a:duraspace:dspace","The XMLUI feature in DSpace before 3.6, 4.x before 4.5, and 5.x before 5.5 allows directory traversal via the themes/ path in an attack with two or more arbitrary characters and a colon before a pathname, as demonstrated by a themes/Reference/aa:etc/passwd URI.",,,0,,,,,,,,,,,dspace,,,,,,,,,,,,,
1,1,nvd.nist.gov,CVE-2016-8608,maven/org.jbpm/jbpm-designer-client,,01/08/2018,,01/10/2018,,,,,"JBoss BRMS 6 and BPM Suite 6 are vulnerable to a stored XSS via business process editor. The flaw is due to an incomplete fix for CVE-2016-5398. Remote, authenticated attackers that have privileges to create business processes can store scripts in them, which are not properly sanitized before showing to other users, including admins.","Red Hat, Inc.",5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:redhat:jboss_bpm_suite:6.0.0, cpe:2.3:a:redhat:jboss_business_rules_management_system:6.0.0","JBoss BRMS 6 and BPM Suite 6 are vulnerable to a stored XSS via business process editor. The flaw is due to an incomplete fix for CVE-2016-5398. Remote, authenticated attackers that have privileges to create business processes can store scripts in them, which are not properly sanitized before showing to other users, including admins.",,,0,,,,,,,,,,,Redhat ,"Jboss Business Rules Management System,Jboss Bpm Suite ",,,,,,,,,,,,
2,2,nvd.nist.gov,CVE-2016-6813,maven/org.apache.cloudstack/cloudstack,,06/02/2018,,13/03/2018,,,,,"Apache CloudStack 4.1 to 4.8.1.0 and 4.9.0.0 contain an API call designed to allow a user to register for the developer API. If a malicious user is able to determine the ID of another (non-""root"") CloudStack user, the malicious user may be able to reset the API keys for the other user, in turn accessing their account and resources.",Apache Software Foundation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,320,,"cpe:2.3:a:apache:cloudstack, cpe:2.3:a:apache:cloudstack:4.9.0.0","Apache CloudStack 4.1 to 4.8.1.0 and 4.9.0.0 contain an API call designed to allow a user to register for the developer API. If a malicious user is able to determine the ID of another (non-""root"") CloudStack user, the malicious user may be able to reset the API keys for the other user, in turn accessing their account and resources.",,,0,,,,,,,,,,,Apache ,Cloudstack ,,,,,,,,,,,,
3,3,nvd.nist.gov,CVE-2017-2594,io.hawt/project,,05/08/2018,,12/06/2018,,,,,"hawtio before versions 2.0-beta-1, 2.0-beta-2 2.0-m1, 2.0-m2, 2.0-m3, and 1.5 is vulnerable to a path traversal that leads to a NullPointerException with a full stacktrace. An attacker could use this flaw to gather undisclosed information from within hawtio's root.","Red Hat, Inc.",7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:hawt:hawtio,"hawtio before versions 2.0-beta-1, 2.0-beta-2 2.0-m1, 2.0-m2, 2.0-m3, and 1.5 is vulnerable to a path traversal that leads to a NullPointerException with a full stacktrace. An attacker could use this flaw to gather undisclosed information from within hawtio's root.",,,0,,,,,,,,,,,Hawt ,Hawtio ,,,,,,,,,,,,
4,4,nvd.nist.gov,CVE-2017-2589,io.hawt/project,,26/07/2018,,23/09/2018,,,,,It was discovered that the hawtio servlet 1.4 uses a single HttpClient instance to proxy requests with a persistent cookie store (cookies are stored locally and are not passed between the client and the end URL) which means all clients using that proxy are sharing the same cookies.,"Red Hat, Inc.",9,CRITICAL,6,2.3,Network,Low,Low,Required,Changed,High,High,High,6,MEDIUM,6.4,6.8,Network,Medium,Single,Partial,Partial,Partial,254,,"cpe:2.3:a:hawt:hawtio:1.4.0, cpe:2.3:a:redhat:jboss_fuse:6.3",It was discovered that the hawtio servlet 1.4 uses a single HttpClient instance to proxy requests with a persistent cookie store (cookies are stored locally and are not passed between the client and the end URL) which means all clients using that proxy are sharing the same cookies.,,,0,,,,,,,,,,,"Hawt , Redhat ","Hawtio,Jboss Fuse ",,,,,,,,,,,,
5,5,nvd.nist.gov,CVE-2017-2666,io.undertow/undertow-core,,27/07/2018,,22/04/2019,,,,,"It was discovered in Undertow that the code that parsed the HTTP request line permitted invalid characters. This could be exploited, in conjunction with a proxy that also permitted the invalid characters but with a different interpretation, to inject data into the HTTP response. By manipulating the HTTP response the attacker could poison a web-cache, perform an XSS attack, or obtain sensitive information from requests other than their own.","Red Hat, Inc.",6.5,MEDIUM,2.5,3.9,Network,Low,None,None,Unchanged,Low,Low,Low,6.4,MEDIUM,4.9,10,Network,Insufficient_Info,None,Partial,Partial,None,444,"105, 33","cpe:2.3:a:redhat:undertow:-, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.0.0, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.1.0, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.0.0, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.1.0, cpe:2.3:o:debian:debian_linux:9.0, cpe:2.3:o:debian:debian_linux:10.0","It was discovered in Undertow that the code that parsed the HTTP request line permitted invalid characters. This could be exploited, in conjunction with a proxy that also permitted the invalid characters but with a different interpretation, to inject data into the HTTP response. By manipulating the HTTP response the attacker could poison a web-cache, perform an XSS attack, or obtain sensitive information from requests other than their own.",,,0,,,,,,,,,,,"Redhat , Debian ","Jboss Enterprise Application Platform,Undertow,Debian Linux ",,,,,,,,,,,,
6,6,nvd.nist.gov,CVE-2017-2670,io.undertow/undertow-core,30/05/2018,27/07/2018,,24/09/2018,,,,,"It was found in Undertow before 1.3.28 that with non-clean TCP close, the Websocket server gets into infinite loop on every IO thread, effectively causing DoS.","Red Hat, Inc.",7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Low,None,None,None,Partial,399,,"cpe:2.3:a:redhat:undertow, cpe:2.3:o:debian:debian_linux:9.0, cpe:2.3:a:redhat:jboss_enterprise_application_platform:6.0.0, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.0.0, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.1.0","It was found in Undertow before 1.3.28 that with non-clean TCP close, the Websocket server gets into infinite loop on every IO thread, effectively causing DoS.",,,1,,,,,,,,local,Linux,TRUE,"Redhat , Debian ","Jboss Enterprise Application Platform,Undertow,Debian Linux ",,,,,,,,,,,,
7,7,nvd.nist.gov,CVE-2017-3158,org.apache.guacamole/guacamole-common,,18/01/2018,,05/02/2018,,,,,"A race condition in Guacamole's terminal emulator in versions 0.9.5 through 0.9.10-incubating could allow writes of blocks of printed data to overlap. Such overlapping writes could cause packet data to be misread as the packet length, resulting in the remaining data being written beyond the end of a statically-allocated buffer.",Apache Software Foundation,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,362,"26, 29","cpe:2.3:a:apache:guacamole, cpe:2.3:a:apache:guacamole:0.9.10-incubating","A race condition in Guacamole's terminal emulator in versions 0.9.5 through 0.9.10-incubating could allow writes of blocks of printed data to overlap. Such overlapping writes could cause packet data to be misread as the packet length, resulting in the remaining data being written beyond the end of a statically-allocated buffer.",,,0,,,,,,,,,,,Apache ,Guacamole ,,,,,,,,,,,,
8,8,nvd.nist.gov,CVE-2017-3164,org.apache.solr/solr-core,,08/03/2019,,05/04/2019,,,,,"Server Side Request Forgery in Apache Solr, versions 1.3 until 7.6 (inclusive). Since the ""shards"" parameter does not have a corresponding whitelist mechanism, a remote attacker with access to the server could make Solr perform an HTTP GET request to any reachable URL.",Apache Software Foundation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,918,,cpe:2.3:a:apache:solr,"Server Side Request Forgery in Apache Solr, versions 1.3 until 7.6 (inclusive). Since the ""shards"" parameter does not have a corresponding whitelist mechanism, a remote attacker with access to the server could make Solr perform an HTTP GET request to any reachable URL.",,,2,,,,,,,,local,Linux,TRUE,Apache ,Solr ,,,,,,,,,,,,
9,9,nvd.nist.gov,CVE-2017-2598,org.jenkins-ci.main/jenkins-core,,23/05/2018,02/02/2017,26/06/2018,23/01/2017,16/02/2013,2.44,01/02/2017,"Jenkins before versions 2.44, 2.32.2 uses AES ECB block cipher mode without IV for encrypting secrets which makes Jenkins and the stored secrets vulnerable to unnecessary risks (SECURITY-304).","Red Hat, Inc.",4.3,MEDIUM,1.4,2.8,Network,Low,Low,None,Unchanged,Low,Low,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,326,"112, 192, 20","cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","Jenkins before versions 2.44, 2.32.2 uses AES ECB block cipher mode without IV for encrypting secrets which makes Jenkins and the stored secrets vulnerable to unnecessary risks (SECURITY-304).",,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
