Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,,,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
0,0,nvd.nist.gov,CVE-2017-1000419,packagist/phpbb/phpbb,,02/01/2018,16/01/2018,,,,,"phpBB version 3.2.0 is vulnerable to SSRF in the Remote Avatar function resulting allowing an attacker to perform port scanning, requesting internal content and potentially attacking such internal services via the web application.",MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,918,,cpe:2.3:a:phpbb:phpbb:3.2.0,"phpBB version 3.2.0 is vulnerable to SSRF in the Remote Avatar function resulting allowing an attacker to perform port scanning, requesting internal content and potentially attacking such internal services via the web application.",,,0,,,,,,,2000,5000,1000,2000,,,,Phpbb ,Phpbb ,,,,,,Forum Software,$2k-$5k,$1k-$2k,2000,5000,1000,2000
1,1,nvd.nist.gov,CVE-2017-1000431,packagist/ezsystems/ezpublish-legacy,,02/01/2018,17/01/2018,,,,,"eZ Systems eZ Publish version 5.4.0 to 5.4.9, and 5.3.12 and older, is vulnerable to an XSS issue in the search module, resulting in a risk of attackers injecting scripts which may e.g. steal authentication credentials.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:ez:ez_publish, cpe:2.3:a:ez:ez_publish","eZ Systems eZ Publish version 5.4.0 to 5.4.9, and 5.3.12 and older, is vulnerable to an XSS issue in the search module, resulting in a risk of attackers injecting scripts which may e.g. steal authentication credentials.",,,0,,,,,,,,,,,,,,EZ ,Ez Publish ,,,,,,,,,,,,
2,2,nvd.nist.gov,CVE-2017-1000467,packagist/lavalite/cms,,03/01/2018,17/01/2018,,,,,"LavaLite version 5.2.4 is vulnerable to stored cross-site scripting vulnerability, within the blog creation page, which can result in disruption of service and execution of javascript code.",MITRE Corporation,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:lavalite:lavalite:5.2.4,"LavaLite version 5.2.4 is vulnerable to stored cross-site scripting vulnerability, within the blog creation page, which can result in disruption of service and execution of javascript code.",,,0,,,,,,,,,,,,,,Lavalite ,Lavalite ,,,,,,,,,,,,
3,3,nvd.nist.gov,CVE-2017-1000477,packagist/desperado/xml-bundle,,03/01/2018,17/01/2018,,,,,XMLBundle version 0.1.7 is vulnerable to XXE attacks which can result in denial of service attacks.,MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Low,None,None,None,Partial,611,221,cpe:2.3:a:xmlbundle_project:xmlbundle:0.1.7,XMLBundle version 0.1.7 is vulnerable to XXE attacks which can result in denial of service attacks.,,,0,,,,,,,,,,,,,,Xmlbundle Project ,Xmlbundle ,,,,,,,,,,,,
4,4,nvd.nist.gov,CVE-2017-1000480,packagist/smarty/smarty,,03/01/2018,03/02/2018,,,,,Smarty 3 before 3.1.32 is vulnerable to a PHP code injection when calling fetch() or display() functions on custom resources that does not sanitize template name.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Insufficient_Info,None,Partial,Partial,Partial,94,"242, 35, 77",cpe:2.3:a:smarty:smarty,Smarty 3 before 3.1.32 is vulnerable to a PHP code injection when calling fetch() or display() functions on custom resources that does not sanitize template name.,,,0,,,,,,,,,,,,,,Smarty ,Smarty ,,,,,,,,,,,,
5,5,nvd.nist.gov,CVE-2017-1000488,packagist/mautic/core,,03/01/2018,12/01/2018,,,,,Mautic version 2.1.0 - 2.11.0 is vulnerable to an inline JS XSS attack when using Mautic forms on a Mautic landing page using GET parameters to pre-populate the form.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:mautic:mautic:2.1.0, cpe:2.3:a:mautic:mautic:2.1.1, cpe:2.3:a:mautic:mautic:2.2.0, cpe:2.3:a:mautic:mautic:2.2.1, cpe:2.3:a:mautic:mautic:2.3.0, cpe:2.3:a:mautic:mautic:2.4.0, cpe:2.3:a:mautic:mautic:2.5.0, cpe:2.3:a:mautic:mautic:2.5.1, cpe:2.3:a:mautic:mautic:2.6.0, cpe:2.3:a:mautic:mautic:2.6.1, cpe:2.3:a:mautic:mautic:2.7.0, cpe:2.3:a:mautic:mautic:2.7.1, cpe:2.3:a:mautic:mautic:2.8.0, cpe:2.3:a:mautic:mautic:2.8.1, cpe:2.3:a:mautic:mautic:2.8.2, cpe:2.3:a:mautic:mautic:2.9.0, cpe:2.3:a:mautic:mautic:2.9.0:beta, cpe:2.3:a:mautic:mautic:2.9.1, cpe:2.3:a:mautic:mautic:2.9.2, cpe:2.3:a:mautic:mautic:2.10.0, cpe:2.3:a:mautic:mautic:2.10.0:beta, cpe:2.3:a:mautic:mautic:2.10.1, cpe:2.3:a:mautic:mautic:2.11.0, cpe:2.3:a:mautic:mautic:2.11.0:beta",Mautic version 2.1.0 - 2.11.0 is vulnerable to an inline JS XSS attack when using Mautic forms on a Mautic landing page using GET parameters to pre-populate the form.,,,0,,,,,,,,,,,,,,Mautic ,Mautic ,,,,,,,,,,,,
6,6,nvd.nist.gov,CVE-2017-1000489,packagist/mautic/core,,03/01/2018,16/01/2018,,,,,Mautic versions 2.0.0 - 2.11.0 with a SSO plugin installed could allow a disabled user to still login using email address,MITRE Corporation,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,287,"114, 115, 151, 194, 22, 57, 593, 633, 650, 94","cpe:2.3:a:mautic:mautic:2.0.0, cpe:2.3:a:mautic:mautic:2.0.1, cpe:2.3:a:mautic:mautic:2.1.0, cpe:2.3:a:mautic:mautic:2.1.1, cpe:2.3:a:mautic:mautic:2.2.0, cpe:2.3:a:mautic:mautic:2.2.1, cpe:2.3:a:mautic:mautic:2.3.0, cpe:2.3:a:mautic:mautic:2.4.0, cpe:2.3:a:mautic:mautic:2.5.0, cpe:2.3:a:mautic:mautic:2.5.1, cpe:2.3:a:mautic:mautic:2.6.0, cpe:2.3:a:mautic:mautic:2.6.1, cpe:2.3:a:mautic:mautic:2.7.0, cpe:2.3:a:mautic:mautic:2.7.1, cpe:2.3:a:mautic:mautic:2.8.0, cpe:2.3:a:mautic:mautic:2.8.1, cpe:2.3:a:mautic:mautic:2.8.2, cpe:2.3:a:mautic:mautic:2.9.0, cpe:2.3:a:mautic:mautic:2.9.0:beta, cpe:2.3:a:mautic:mautic:2.9.1, cpe:2.3:a:mautic:mautic:2.9.2, cpe:2.3:a:mautic:mautic:2.10.0, cpe:2.3:a:mautic:mautic:2.10.0:beta, cpe:2.3:a:mautic:mautic:2.10.1, cpe:2.3:a:mautic:mautic:2.11.0, cpe:2.3:a:mautic:mautic:2.11.0:beta",Mautic versions 2.0.0 - 2.11.0 with a SSO plugin installed could allow a disabled user to still login using email address,,,0,"1134, 1100, 1090, 1185","Privilege Escalation , Defense Evasion , Persistence , Command and Control , Collection",,,,,,,,,,,,Mautic ,Mautic ,,,,,,,,,,,,
7,7,nvd.nist.gov,CVE-2017-1000490,packagist/mautic/core,,03/01/2018,12/01/2018,,,,,Mautic versions 1.0.0 - 2.11.0 are vulnerable to allowing any authorized Mautic user session (must be logged into Mautic) to use the Filemanager to download any file from the server that the web user has access to.,MITRE Corporation,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,22,"126, 64, 76, 78, 79","cpe:2.3:a:mautic:mautic:1.0.0, cpe:2.3:a:mautic:mautic:1.0.1, cpe:2.3:a:mautic:mautic:1.0.2, cpe:2.3:a:mautic:mautic:1.0.3, cpe:2.3:a:mautic:mautic:1.0.4, cpe:2.3:a:mautic:mautic:1.0.5, cpe:2.3:a:mautic:mautic:1.1.0, cpe:2.3:a:mautic:mautic:1.1.1, cpe:2.3:a:mautic:mautic:1.1.2, cpe:2.3:a:mautic:mautic:1.1.3, cpe:2.3:a:mautic:mautic:1.2.0, cpe:2.3:a:mautic:mautic:1.2.0:beta1, cpe:2.3:a:mautic:mautic:1.2.1, cpe:2.3:a:mautic:mautic:1.2.2, cpe:2.3:a:mautic:mautic:1.2.3, cpe:2.3:a:mautic:mautic:1.2.4, cpe:2.3:a:mautic:mautic:1.3.0, cpe:2.3:a:mautic:mautic:1.3.1, cpe:2.3:a:mautic:mautic:1.4.0, cpe:2.3:a:mautic:mautic:1.4.1, cpe:2.3:a:mautic:mautic:2.0.0, cpe:2.3:a:mautic:mautic:2.0.1, cpe:2.3:a:mautic:mautic:2.1.0, cpe:2.3:a:mautic:mautic:2.1.1, cpe:2.3:a:mautic:mautic:2.2.0, cpe:2.3:a:mautic:mautic:2.2.1, cpe:2.3:a:mautic:mautic:2.3.0, cpe:2.3:a:mautic:mautic:2.4.0, cpe:2.3:a:mautic:mautic:2.5.0, cpe:2.3:a:mautic:mautic:2.5.1, cpe:2.3:a:mautic:mautic:2.6.0, cpe:2.3:a:mautic:mautic:2.6.1, cpe:2.3:a:mautic:mautic:2.7.0, cpe:2.3:a:mautic:mautic:2.7.1, cpe:2.3:a:mautic:mautic:2.8.0, cpe:2.3:a:mautic:mautic:2.8.1, cpe:2.3:a:mautic:mautic:2.8.2, cpe:2.3:a:mautic:mautic:2.9.0, cpe:2.3:a:mautic:mautic:2.9.0:beta, cpe:2.3:a:mautic:mautic:2.9.1, cpe:2.3:a:mautic:mautic:2.9.2, cpe:2.3:a:mautic:mautic:2.10.0, cpe:2.3:a:mautic:mautic:2.10.0:beta, cpe:2.3:a:mautic:mautic:2.10.1, cpe:2.3:a:mautic:mautic:2.11.0, cpe:2.3:a:mautic:mautic:2.11.0:beta",Mautic versions 1.0.0 - 2.11.0 are vulnerable to allowing any authorized Mautic user session (must be logged into Mautic) to use the Filemanager to download any file from the server that the web user has access to.,,,0,,,,,,,,,,,,,,Mautic ,Mautic ,,,,,,,,,,,,
8,8,nvd.nist.gov,CVE-2017-1000495,packagist/quickapps/cms,,03/01/2018,17/01/2018,,,,,QuickApps CMS version 2.0.0 is vulnerable to Stored Cross-site Scripting in the user's real name field resulting in denial of service and performing unauthorised actions with an administrator user's account,MITRE Corporation,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:quickappscms:quickapps_cms:2.0.0,QuickApps CMS version 2.0.0 is vulnerable to Stored Cross-site Scripting in the user's real name field resulting in denial of service and performing unauthorised actions with an administrator user's account,,,0,,,,,,,,,,,,,,Quickappscms ,Quickapps Cms ,,,,,,,,,,,,
9,9,nvd.nist.gov,CVE-2017-1000499,packagist/phpmyadmin/phpmyadmin,29/08/2018,03/01/2018,30/04/2019,,,,,"phpMyAdmin versions 4.7.x (prior to 4.7.6.1/4.7.7) are vulnerable to a CSRF weakness. By deceiving a user to click on a crafted URL, it is possible to perform harmful database operations such as deleting records, dropping/truncating tables etc.",MITRE Corporation,8.8,HIGH,5.9,2.8,Network,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,352,"111, 462, 467, 62",cpe:2.3:a:phpmyadmin:phpmyadmin,"phpMyAdmin versions 4.7.x (prior to 4.7.6.1/4.7.7) are vulnerable to a CSRF weakness. By deceiving a user to click on a crafted URL, it is possible to perform harmful database operations such as deleting records, dropping/truncating tables etc.",,,1,,,,,,8/29/2018,5000,10000,0,1000,webapps,PHP,TRUE,,,,,,,,Database Administration Software,$5k-$10k,$0-$1k,5000,10000,0,1000
